"CRIM","ZN","INDUS","CHAS","NOX","RM","AGE","DIS","RAD","TAX","PTRATIO","MIN","LSTAT","MEDV","CAT..MEDV"
1,-0.202253351586091,0.388035604449338,-0.109187644303277,0.46181000072064,-0.339286669716936,0.373055431142116,-0.395137135692489,0.659069666559037,0.63192192979429,0.329408045832842,-0.633804986777811,0.541460981828588,-0.543724369541414,-0.189471863944925
-0.202253351586091,1,-0.470772937601298,-0.0504075944272002,-0.452545423884564,0.420320818231437,-0.495529869320986,0.501031937671699,-0.28268135795136,-0.285382539451776,-0.452898387843837,0.223807444752363,-0.392697201091344,0.476011870209932,0.403581916631444
0.388035604449338,-0.470772937601298,1,0.00819874637814422,0.676156386532026,-0.532691928377495,0.546649623198076,-0.634763402324483,0.550626475710248,0.650294013919253,0.480122688538306,-0.425697736452591,0.676148204533883,-0.638440632070631,-0.52645228600478
-0.109187644303277,-0.0504075944272002,0.00819874637814422,1,-0.00724809654733635,0.0625450225771186,0.111110268496379,-0.0249525622290261,-0.0380866717165767,-0.0790560666538015,-0.0095605658961867,0.123399146886965,0.0119067971386986,0.0580354779529552,0.0747128760959412
0.46181000072064,-0.452545423884564,0.676156386532026,-0.00724809654733635,1,-0.434793578388552,0.753945067694064,-0.774404865358709,0.687418246618869,0.747913979508572,0.291500269541103,-0.506925795819495,0.62615845465633,-0.600159354278633,-0.230580444856757
-0.339286669716936,0.420320818231437,-0.532691928377495,0.0625450225771186,-0.434793578388552,1,-0.353832986811642,0.246492990620054,-0.344871020817872,-0.450352850560412,-0.501778751473316,0.132625083033599,-0.729872744739387,0.821624731166187,0.689552262999232
0.373055431142116,-0.495529869320986,0.546649623198076,0.111110268496379,0.753945067694064,-0.353832986811642,1,-0.785532388717133,0.498620200644955,0.52837095733928,0.263039604184452,-0.362214740947712,0.648667027857405,-0.430240007302864,-0.0359772937480172
-0.395137135692489,0.501031937671699,-0.634763402324483,-0.0249525622290261,-0.774404865358709,0.246492990620054,-0.785532388717133,1,-0.516860301864221,-0.529867375440597,-0.222936276398691,0.368067690080631,-0.573851425892326,0.323777460266686,-0.0239258186146061
0.659069666559037,-0.28268135795136,0.550626475710248,-0.0380866717165767,0.687418246618869,-0.344871020817872,0.498620200644955,-0.516860301864221,1,0.947069511000396,0.479957187118674,-0.581431802249292,0.650652506325978,-0.559638495500375,-0.271706506984548
0.63192192979429,-0.285382539451776,0.650294013919253,-0.0790560666538015,0.747913979508572,-0.450352850560412,0.52837095733928,-0.529867375440597,0.947069511000396,1,0.51859234278166,-0.586912373529416,0.714448678827999,-0.65569930778299,-0.366849593312836
0.329408045832842,-0.452898387843837,0.480122688538306,-0.0095605658961867,0.291500269541103,-0.501778751473316,0.263039604184452,-0.222936276398691,0.479957187118674,0.51859234278166,1,-0.224851879730408,0.530786211688018,-0.620052275778532,-0.510381181919078
-0.633804986777811,0.223807444752363,-0.425697736452591,0.123399146886965,-0.506925795819495,0.132625083033599,-0.362214740947712,0.368067690080631,-0.581431802249292,-0.586912373529416,-0.224851879730408,1,-0.374265770599843,0.464576063134964,0.212188347671039
0.541460981828588,-0.392697201091344,0.676148204533883,0.0119067971386986,0.62615845465633,-0.729872744739387,0.648667027857405,-0.573851425892326,0.650652506325978,0.714448678827999,0.530786211688018,-0.374265770599843,1,-0.742884241268186,-0.416527121795683
-0.543724369541414,0.476011870209932,-0.638440632070631,0.0580354779529552,-0.600159354278633,0.821624731166187,-0.430240007302864,0.323777460266686,-0.559638495500375,-0.65569930778299,-0.620052275778532,0.464576063134964,-0.742884241268186,1,0.746665163820619
-0.189471863944925,0.403581916631444,-0.52645228600478,0.0747128760959412,-0.230580444856757,0.689552262999232,-0.0359772937480172,-0.0239258186146061,-0.271706506984548,-0.366849593312836,-0.510381181919078,0.212188347671039,-0.416527121795683,0.746665163820619,1
